dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9091,2019,08,05, 5.87,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 35.3,N,212.0,N,1315,N,  3.6,N,  5.4,N,  3.6,N, 20.5,N, 20.5,N,  7.6,N,  7.6,N, 16.6,N,354.0,N,320.0,N,353.0,N,351.0,N,334.0,N, 80.0,N, 73.0,N, 37.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,06,11.99,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 37.1,N,201.0,N,1705,N, 16.6,N, 16.6,N,  9.4,N,  9.4,N, 14.8,N, 25.9,N, 27.7,N, 11.2,N,137.0,N, 44.0,N,185.0,N,104.0,N,194.0,N,205.0,N,185.0,N,151.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,07,12.87,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 31.3,N,215.0,N,1222,N,  7.6,N, 11.2,N,  7.6,N,  3.6,N, 13.0,N, 16.6,N, 18.4,N, 13.0,N, 65.0,N, 77.0,N,171.0,N, 66.0,N,209.0,N,222.0,N,178.0,N,162.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,08, 8.63,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 18.4,N,176.0,N,1837,N,  9.4,N,  5.4,N,  5.4,N,  9.4,N,  3.6,N,  9.4,N, 11.2,N,  1.8,N,116.0,N, 91.0,N, 23.0,N,  7.0,N,195.0,N,173.0,N,217.0,N,209.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,09,14.38,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 22.3,N,190.0,N,1754,N,  5.4,N,  7.6,N,  9.4,N, 11.2,N,  9.4,N, 13.0,N, 18.4,N,  7.6,N,126.0,N,159.0,N,147.0,N, 97.0,N, 36.0,N,210.0,N,194.0,N, 82.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,10,14.93,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 42.5,N, 69.0,N,1030,N,  5.4,N, 13.0,N,  9.4,N, 11.2,N, 16.6,N, 13.0,N, 20.5,N, 16.6,N, 98.0,N,121.0,N,141.0,N, 71.0,N, 86.0,N, 68.0,N,116.0,N,109.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,11,15.29,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 37.1,N, 72.0,N,0456,N, 14.8,N, 22.3,N, 25.9,N, 20.5,N, 22.3,N, 16.6,N, 14.8,N, 18.4,N, 84.0,N, 69.0,N, 63.0,N, 70.0,N, 40.0,N, 60.0,N, 90.0,N, 78.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,12,15.43,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 42.5,N, 45.0,N,0911,N, 27.7,N, 25.9,N, 20.5,N, 25.9,N, 24.1,N, 22.3,N, 13.0,N,  5.4,N, 61.0,N, 61.0,N, 63.0,N, 45.0,N, 50.0,N, 35.0,N, 39.0,N,357.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,13,11.91,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 48.2,N,275.0,N,0917,N, 13.0,N,  9.4,N, 13.0,N,  7.6,N, 14.8,N, 20.5,N, 13.0,N,  3.6,N,350.0,N, 49.0,N, 50.0,N,289.0,N,296.0,N,230.0,N,245.0,N,326.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,14,10.59,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 55.4,N,207.0,N,1508,N,  5.4,N,  7.6,N,  7.6,N,  5.4,N, 11.2,N, 37.1,N, 14.8,N, 14.8,N, 69.0,N, 67.0,N, 52.0,N, 64.0,N,231.0,N,225.0,N,202.0,N,152.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,15,15.83,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 31.3,N,176.0,N,0016,N, 24.1,N,  9.4,N,  9.4,N,  3.6,N,  1.8,N, 16.6,N,  7.6,N,  5.4,N,178.0,N,150.0,N,116.0,N, 74.0,N, 33.0,N,206.0,N,262.0,N,347.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,16, 9.96,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 77.8,N,236.0,N,1818,N, 13.0,N, 16.6,N, 18.4,N, 22.3,N, 27.7,N, 35.3,N, 27.7,N, 31.3,N, 53.0,N,  7.0,N, 18.0,N,360.0,N,343.0,N,316.0,N,239.0,N,240.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,17,13.17,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 74.2,N,207.0,N,0157,N, 50.0,N, 24.1,N, 16.6,N,  7.6,N, 22.3,N, 22.3,N, 16.6,N,  7.6,N,221.0,N,157.0,N,177.0,N,127.0,N,186.0,N,192.0,N,182.0,N,199.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,18,14.64,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 24.1,N,216.0,N,1711,N,  7.6,N,  3.6,N,  5.4,N,  0.0,N, 11.2,N,  5.4,N, 16.6,N,  3.6,N,105.0,N, 90.0,N,109.0,N,  0.0,N,140.0,N,182.0,N,199.0,N,189.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,19,16.36,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 24.1,N, 67.0,N,1026,N,  3.6,N,  5.4,N,  7.6,N,  3.6,N, 16.6,N, 13.0,N, 14.8,N, 16.6,N,106.0,N,103.0,N,119.0,N, 93.0,N, 49.0,N, 43.0,N,202.0,N,154.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,20,16.50,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 29.5,N, 67.0,N,0610,N,  5.4,N,  5.4,N, 18.4,N, 14.8,N, 13.0,N, 11.2,N, 11.2,N,  3.6,N,137.0,N,115.0,N, 69.0,N, 64.0,N, 60.0,N, 60.0,N,202.0,N,132.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,21,16.65,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,  5.4,N, 14.8,N, 13.0,N, 13.0,N, 22.3,N, 16.6,N,  9.4,N, 13.0,N,112.0,N, 71.0,N, 66.0,N, 50.0,N, 12.0,N, 52.0,N, 25.0,N, 64.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,22,15.63,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 59.4,N,230.0,N,2136,N, 16.6,N, 11.2,N, 20.5,N, 20.5,N, 16.6,N, 25.9,N, 20.5,N, 27.7,N, 69.0,N,326.0,N, 14.0,N, 28.0,N,343.0,N,317.0,N,323.0,N,226.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,23,13.43,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 53.6,N,227.0,N,0822,N, 35.3,N, 16.6,N, 14.8,N, 22.3,N, 31.3,N, 24.1,N, 22.3,N, 14.8,N,224.0,N,225.0,N,242.0,N,224.0,N,192.0,N,187.0,N,178.0,N,156.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,24,16.54,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 33.5,N, 82.0,N,1142,N,  9.4,N,  9.4,N, 13.0,N,  5.4,N, 14.8,N, 16.6,N, 16.6,N, 11.2,N,169.0,N,140.0,N,146.0,N, 87.0,N, 88.0,N, 86.0,N,120.0,N,140.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,25,16.12,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 33.5,N, 71.0,N,0923,N, 13.0,N, 14.8,N, 14.8,N,  1.8,N,  9.4,N, 13.0,N, 16.6,N,  9.4,N,138.0,N,157.0,N,119.0,N,101.0,N, 60.0,N,110.0,N,118.0,N,140.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,26,17.37,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 37.1,N, 83.0,N,1242,N,  7.6,N, 11.2,N, 16.6,N,  3.6,N, 16.6,N,  9.4,N, 14.8,N,  9.4,N,111.0,N,115.0,N,122.0,N, 51.0,N, 52.0,N, 93.0,N,108.0,N,138.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,27,16.76,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 31.3,N, 62.0,N,0733,N,  3.6,N,  0.0,N, 18.4,N, 20.5,N, 11.2,N, 13.0,N,  5.4,N,  0.0,N,130.0,N,  0.0,N, 67.0,N, 66.0,N, 54.0,N, 75.0,N,204.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,28,17.37,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 40.7,N, 48.0,N,0705,N, 16.6,N, 16.6,N, 11.2,N, 24.1,N, 29.5,N, 16.6,N,  9.4,N,  0.0,N, 55.0,N, 69.0,N, 96.0,N, 44.0,N, 29.0,N,225.0,N,243.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,29,10.68,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 74.2,N,294.0,N,1024,N,  0.0,N, 18.4,N, 22.3,N, 22.3,N, 37.1,N, 31.3,N, 35.3,N, 16.6,N,  0.0,N, 10.0,N, 23.0,N, 23.0,N,338.0,N,323.0,N,343.0,N,294.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,30,15.20,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 63.0,N,275.0,N,0656,N, 22.3,N, 22.3,N, 24.1,N, 27.7,N, 27.7,N, 24.1,N, 16.6,N, 29.5,N,297.0,N,272.0,N,262.0,N,255.0,N,266.0,N,288.0,N,317.0,N,327.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,08,31,16.99,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 61.2,N,267.0,N,0014,N, 31.3,N, 22.3,N, 31.3,N, 24.1,N, 25.9,N, 20.5,N, 13.0,N, 13.0,N,300.0,N,281.0,N,257.0,N,267.0,N,259.0,N,279.0,N,335.0,N,  6.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,01, 9.22,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 61.2,N,271.0,N,1329,N, 16.6,N, 16.6,N, 18.4,N, 22.3,N, 22.3,N, 35.3,N, 27.7,N, 11.2,N, 15.0,N, 18.0,N, 10.0,N, 10.0,N,309.0,N,255.0,N,246.0,N,280.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,02,13.57,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 64.8,N,298.0,N,1153,N, 13.0,N, 20.5,N, 16.6,N, 20.5,N, 33.5,N, 31.3,N, 22.3,N, 18.4,N,301.0,N,287.0,N,290.0,N,294.0,N,297.0,N,307.0,N,289.0,N,277.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,03,15.19,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 40.7,N,252.0,N,2108,N, 24.1,N, 22.3,N, 18.4,N, 22.3,N, 24.1,N, 18.4,N, 13.0,N, 24.1,N,253.0,N,241.0,N,235.0,N,237.0,N,227.0,N,248.0,N,261.0,N,248.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,04,13.95,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 48.2,N,207.0,N,1237,N, 25.9,N, 24.1,N, 33.5,N, 16.6,N, 22.3,N, 27.7,N, 20.5,N, 16.6,N,259.0,N,234.0,N,218.0,N,245.0,N,230.0,N,201.0,N,188.0,N,145.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,05,18.90,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 31.3,N,136.0,N,0027,N, 25.9,N, 13.0,N, 13.0,N, 16.6,N,  5.4,N, 13.0,N, 18.4,N,  5.4,N,145.0,N,150.0,N,142.0,N,124.0,N, 75.0,N, 99.0,N,109.0,N,123.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,06,19.11,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 37.1,N, 63.0,N,0459,N,  1.8,N,  5.4,N, 20.5,N, 13.0,N, 13.0,N, 16.6,N, 20.5,N, 11.2,N,114.0,N,108.0,N, 64.0,N, 61.0,N, 79.0,N,229.0,N,192.0,N,173.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,07,19.28,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 37.1,N,206.0,N,1618,N,  7.6,N,  7.6,N,  7.6,N,  0.0,N, 13.0,N, 25.9,N, 22.3,N, 13.0,N,184.0,N,180.0,N,106.0,N,  0.0,N,188.0,N,217.0,N,205.0,N,168.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,08,19.44,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 24.1,N,228.0,N,1328,N,  5.4,N,  0.0,N,  7.6,N,  1.8,N, 11.2,N, 16.6,N, 13.0,N,  7.6,N,182.0,N,  0.0,N,101.0,N,122.0,N, 39.0,N,228.0,N,217.0,N,189.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,09,19.61,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 27.7,N, 34.0,N,1112,N,  0.0,N,  5.4,N,  0.0,N,  0.0,N, 14.8,N,  9.4,N,  9.4,N,  0.0,N,  0.0,N, 87.0,N,  0.0,N,  0.0,N, 44.0,N,315.0,N,242.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,10,19.45,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 31.3,N,275.0,N,1509,N, 16.6,N,  9.4,N, 13.0,N,  5.4,N, 11.2,N, 20.5,N, 11.2,N,  7.6,N,177.0,N, 83.0,N, 72.0,N,218.0,N,267.0,N,275.0,N,273.0,N,286.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,11,19.15,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 29.5,N,301.0,N,1159,N,  7.6,N,  1.8,N,  7.6,N, 13.0,N, 18.4,N, 14.8,N,  7.6,N,  0.0,N,315.0,N,298.0,N, 12.0,N,358.0,N,307.0,N,278.0,N,275.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,12,20.10,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 29.5,N,237.0,N,1500,N,  5.4,N, 11.2,N,  0.0,N,  0.0,N, 18.4,N, 20.5,N,  3.6,N, 13.0,N, 99.0,N, 48.0,N,  0.0,N,  0.0,N,237.0,N,241.0,N,282.0,N,195.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,13,19.47,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 24.1,N,227.0,N,1354,N,  9.4,N,  0.0,N,  0.0,N,  0.0,N, 14.8,N, 13.0,N, 16.6,N,  7.6,N, 69.0,N,  0.0,N,  0.0,N,  0.0,N,213.0,N,244.0,N,215.0,N,181.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,14,17.14,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 33.5,N,198.0,N,2125,N,  3.6,N,  9.4,N,  1.8,N,  0.0,N, 16.6,N, 14.8,N, 16.6,N, 20.5,N,134.0,N,196.0,N, 54.0,N,  0.0,N,235.0,N,231.0,N,207.0,N,196.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,15,20.00,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 29.5,N,178.0,N,0032,N, 20.5,N, 22.3,N,  9.4,N,  7.6,N, 14.8,N, 24.1,N, 16.6,N,  7.6,N,184.0,N,185.0,N,159.0,N,206.0,N,233.0,N,221.0,N,205.0,N,149.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,16,18.86,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 42.5,N, 69.0,N,0631,N, 16.6,N, 27.7,N, 24.1,N, 31.3,N, 11.2,N,  7.6,N, 16.6,N,  5.4,N,113.0,N,100.0,N, 73.0,N, 82.0,N, 53.0,N,  2.0,N,228.0,N,197.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,17,16.36,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 33.5,N,220.0,N,1646,N,  7.6,N,  0.0,N,  7.6,N,  7.6,N, 16.6,N, 20.5,N, 20.5,N, 13.0,N,211.0,N,  0.0,N,353.0,N, 60.0,N,257.0,N,232.0,N,228.0,N,218.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,18,10.93,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 66.6,N,220.0,N,2259,N,  0.0,N,  5.4,N,  9.4,N, 18.4,N, 24.1,N, 29.5,N, 24.1,N, 31.3,N,  0.0,N,306.0,N,312.0,N,309.0,N,267.0,N,308.0,N,278.0,N,267.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,19,14.98,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 68.4,N,223.0,N,0106,N, 46.4,N, 37.1,N, 46.4,N, 24.1,N, 25.9,N, 35.3,N, 27.7,N, 20.5,N,217.0,N,215.0,N,206.0,N,163.0,N,189.0,N,195.0,N,186.0,N,174.0,N, , , , , , , , , , , , , , , , ,#
dc,  9091,2019,09,20,18.72,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , , 35.3,N,219.0,N,1502,N, 14.8,N, 11.2,N,  7.6,N, 11.2,N, 20.5,N, 22.3,N, 25.9,N, 14.8,N,139.0,N,122.0,N,112.0,N,123.0,N,157.0,N,227.0,N,202.0,N,167.0,N, , , , , , , , , , , , , , , , ,#
